21000,1483726831780626432,1,0.00594166,0.00913743,0.00564071,0.00855299,0.00663975,0.00825009,0.00428759,0.00695558,0.00639982,0.00590462
22500,3362016776295546880,1,0.00759132,0.00457235,0.00656211,0.0087708,0.007485,0.00718121,0.001635,0.00552652,0.00710539,0.00486555
22000,3990864511723634688,1,0.00792154,0.00637598,0.00908413,0.00919732,0.00567625,0.00842453,0.00342572,0.0086516,0.00611543,0.00459605
21500,1483726831780626432,1,0.00697839,0.00805068,0.00676513,0.00573133,0.00709503,0.00638877,0.00875624,0.0071485,0.00691076,0.0112451
7000,3990864511723634688,5,0.0180409,0.016414,0.0188627,0.0163542,0.0170925,0.0211146,0.0174092,0.0157977,0.0205573,0.0201584
23000,3362016776295546880,1,0.00758364,0.00785527,0.00831597,0.00978972,0.00527909,0.007085,0.00788955,0.00958657,0.00699532,0.00613393
22500,3990864511723634688,1,0.00700383,0.0126649,0.0080376,0.00860493,0.00585726,0.00711652,0.00613776,0.0101245,0.0062622,0.00661726
22000,1483726831780626432,1,0.00679616,0.00937005,0.00733398,0.00291946,0.00654475,0.0062325,0.00827099,0.00684681,0.00717329,0.00450055
23500,3362016776295546880,1,0.00514728,0.0078078,0.0090963,0.00962046,0.00477644,0.00762081,0.00461954,0.00793437,0.0064573,0.00711231
1500,3362016776295546880,8,0.0163798,0.0138142,0.0144473,0.0189611,0.0139755,0.0159623,0.0162997,0.0178921,0.0178008,0.0160213
7000,3362016776295546880,5,0.0189298,0.0277168,0.0195467,0.020044,0.018938,0.0216887,0.0192573,0.0171831,0.0207197,0.0215705
23000,3990864511723634688,1,0.00731485,0.00796602,0.00864453,0.00742015,0.00485978,0.00740184,0.00581335,0.0106496,0.00641002,0.00721483
22500,1483726831780626432,1,0.00633063,0.00709114,0.00659766,0.00275319,0.0073588,0.00654783,0.00975933,0.00673028,0.00723186,0.00297112
24000,3362016776295546880,1,0.00470186,0.00575104,0.00828554,0.00782974,0.00581429,0.00894126,0.00450275,0.00534081,0.00622939,0.00472201
3000,3362016776295546880,4,0.0236638,0.0316263,0.0245887,0.0235331,0.0277754,0.0263379,0.0173744,0.0212,0.02513,0.0249252
7000,1483726831780626432,5,0.0252084,0.0153351,0.019709,0.0192865,0.0190477,0.0192277,0.0172667,0.0176232,0.018524,0.019971
23500,3990864511723634688,1,0.00952851,0.0115574,0.00500905,0.00450896,0.00493661,0.00786383,0.00897955,0.00640385,0.00658007,0.00822544
23000,1483726831780626432,1,0.00679003,0.00769812,0.00566995,0.00364321,0.00698184,0.00564089,0.00572885,0.00900004,0.00614536,0.00770359
24500,3362016776295546880,1,0.00531431,0.000814796,0.00892746,0.00649601,0.00664509,0.00914862,0.00842157,0.00699941,0.00673742,0.00569453
1500,3990864511723634688,8,0.0144614,0.0132754,0.0157814,0.0142905,0.0163834,0.0163247,0.0280314,0.0139711,0.0180106,0.0172603
24000,3990864511723634688,1,0.00905621,0.0057985,0.00613772,0.00582238,0.0051658,0.00789535,0.00705907,0.00990676,0.00815074,0.0105132
23500,1483726831780626432,1,0.00875323,0.00737828,0.00831486,0.00680229,0.00703389,0.00634133,0.00592802,0.00624992,0.00755902,0.010424
25000,3362016776295546880,1,0.00641826,0.00555327,0.0103588,0.0065434,0.00822334,0.00854563,0.00730562,0.00942007,0.00702107,0.00805847
7500,3990864511723634688,5,0.0163269,0.0217057,0.0201038,0.0188506,0.0176608,0.0235657,0.014117,0.0157578,0.0205007,0.0186671
1500,1483726831780626432,8,0.0162255,0.0191377,0.0168006,0.0151976,0.0156972,0.0149349,0.0163483,0.0157952,0.0160166,0.0127066
24000,1483726831780626432,1,0.00955872,0.00676039,0.00538818,0.00787325,0.00651898,0.00761719,0.00684058,0.00894307,0.00479229,0.00279561
25500,3362016776295546880,1,0.00438507,0.00194602,0.00686786,0.00300936,0.00819079,0.00642975,0.00786359,0.00852353,0.00696392,0.00652645
24500,3990864511723634688,1,0.00680608,0.00652628,0.00569508,0.00962385,0.00512022,0.00734212,0.00530728,0.00267041,0.00847178,0.0063917
7500,3362016776295546880,5,0.0191474,0.0272504,0.020539,0.0193257,0.0196874,0.02093,0.0163315,0.0176245,0.0202421,0.019684
24500,1483726831780626432,1,0.00691714,0.00815972,0.00631323,0.00646975,0.00782672,0.0063391,0.00492131,0.0086621,0.00714704,0.0084307
26000,3362016776295546880,1,0.00453867,0.00149511,0.00617423,0.00644524,0.0101727,0.00671093,0.0137937,0.00836343,0.00779935,0.00530787
25000,3990864511723634688,1,0.00815577,0.0158846,0.00698803,0.00874711,0.00492749,0.00758183,0.00622859,0.00479649,0.00847496,0.00751655
7500,1483726831780626432,5,0.024048,0.013927,0.0186196,0.0194347,0.019301,0.019945,0.0216995,0.0173383,0.0175378,0.0223915
26500,3362016776295546880,1,0.00450795,0.00539506,0.00724206,0.00815133,0.0070722,0.00818897,0.00534621,0.00735803,0.0084933,0.00321929
25000,1483726831780626432,1,0.00662465,0.00828693,0.00753335,0.0080444,0.00701317,0.00636365,0.00688042,0.00725467,0.00613931,0.00548466
25500,3990864511723634688,1,0.0100066,0.0179176,0.00699563,0.00527738,0.00576741,0.00613613,0.0086811,0.00640385,0.00747583,0.00686332
27000,3362016776295546880,1,0.00552742,0.0109088,0.00705952,0.0108391,0.0058833,0.00828187,0.0071499,0.0114053,0.00799127,0.0063214
25500,1483726831780626432,1,0.00705189,0.0070657,0.00918409,0.0069441,0.00579589,0.00671973,0.0107842,0.00625121,0.00653715,0.0089823
8000,3990864511723634688,5,0.0171807,0.0271551,0.0200666,0.0164709,0.0207066,0.0240276,0.0152431,0.0185365,0.0209244,0.0167161
26000,3990864511723634688,1,0.00792346,0.0156077,0.00453446,0.006953,0.00625182,0.00554226,0.00836967,0.0069866,0.00704224,0.00703322
26000,1483726831780626432,1,0.005836,0.0101551,0.00875612,0.00688542,0.00684137,0.00692512,0.00893006,0.00599355,0.00715108,0.00452562
27500,3362016776295546880,1,0.00596516,0.00367845,0.00565401,0.00546017,0.00758397,0.00746654,0.0109909,0.0139476,0.00745713,0.00744039
26500,3990864511723634688,1,0.00580005,0.00903395,0.00687394,0.00898068,0.00567886,0.00849503,0.012016,0.0046492,0.00649081,0.00599918
26500,1483726831780626432,1,0.00557414,0.00559004,0.00610855,0.00228373,0.00727593,0.00841139,0.00919803,0.00543421,0.00641396,0.00338482
28000,3362016776295546880,1,0.00424492,0.00326709,0.00771665,0.00545679,0.00901117,0.00806787,0.0101604,0.0100861,0.00787626,0.00809362
27000,3990864511723634688,1,0.00655841,0.00567984,0.00637654,0.00622182,0.00467226,0.00722517,0.0089536,0.00732601,0.00753228,0.00669049
8000,3362016776295546880,5,0.021205,0.0298388,0.0212111,0.0198584,0.0202038,0.0215757,0.0152269,0.0202118,0.021284,0.0186124
27000,1483726831780626432,1,0.00600445,0.00744733,0.00632386,0.00597584,0.00693081,0.00917712,0.0121711,0.00515065,0.00676737,0.0051211
28500,3362016776295546880,1,0.0063165,0.00494415,0.00701237,0.00438371,0.00721805,0.00650854,0.0100306,0.0110146,0.00698226,0.00747554
27500,3990864511723634688,1,0.00795994,0.0126017,0.00744589,0.00597132,0.00556166,0.00637418,0.0163241,0.0101693,0.00692123,0.00641221
8000,1483726831780626432,5,0.0206473,0.0191021,0.0172134,0.0235872,0.0199554,0.0198943,0.0260842,0.0167243,0.0187738,0.0190782
3000,1483726831780626432,4,0.0223401,0.0251325,0.0228134,0.0222621,0.0210632,0.0272943,0.0306865,0.0304434,0.0257587,0.022368
3500,3990864511723634688,4,0.021979,0.022418,0.0279843,0.0266296,0.0273908,0.0276086,0.0229539,0.0188647,0.0283416,0.0312718
27500,1483726831780626432,1,0.00586816,0.00899932,0.0052978,0.0043963,0.00707634,0.00955329,0.0076264,0.00559217,0.00532544,0.00584821
29000,3362016776295546880,1,0.00488425,0.00446951,0.00905219,0.00278594,0.00817646,0.00514662,0.00835669,0.00984272,0.00729237,0.0101178
28000,3990864511723634688,1,0.00844952,0.0093662,0.00899743,0.00523675,0.0067727,0.00645048,0.00639728,0.00924076,0.00660653,0.0063917
8500,3990864511723634688,5,0.0162806,0.023266,0.0198695,0.0193116,0.0207634,0.0247705,0.0177432,0.0149441,0.0202461,0.0198579
28000,1483726831780626432,1,0.00706261,0.00802524,0.00646475,0.00366277,0.00675294,0.0082339,0.00609822,0.00487874,0.00791041,0.00629325
29500,3362016776295546880,1,0.00352303,0.00120242,0.0101946,0.00289088,0.00701881,0.00729733,0.00778574,0.00703143,0.00646471,0.0117171
28500,3990864511723634688,1,0.00966866,0.00640762,0.0079509,0.00547033,0.00550957,0.00633851,0.00512561,0.00994518,0.00669085,0.00629797
28500,1483726831780626432,1,0.00676094,0.00844685,0.00417072,0.00671915,0.00693536,0.00710483,0.0065364,0.00680538,0.0101642,0.00464472
30000,3362016776295546880,1,0.00518183,0.00645508,0.00756453,0.00323616,0.00786003,0.00638828,0.0136899,0.00882451,0.0059662,0.00927998
29000,3990864511723634688,1,0.00942291,0.00539506,0.00483716,0.00484408,0.00636251,0.00564179,0.00516454,0.00601962,0.00694981,0.00757221
8500,3362016776295546880,5,0.0201615,0.0322465,0.0207272,0.0189799,0.0190239,0.0198782,0.0177378,0.0209537,0.0211511,0.0189384
29000,1483726831780626432,1,0.00976393,0.00909018,0.00501869,0.00780478,0.0063204,0.007092,0.00829271,0.00770396,0.00618979,0.00635593
30500,3362016776295546880,1,0.00750684,0.00530013,0.00632178,0.00484408,0.00747067,0.00703026,0.00996574,0.00934322,0.00596126,0.00529908
3500,3362016776295546880,4,0.0272871,0.0376671,0.0277475,0.0245716,0.0293477,0.0277958,0.0236013,0.0210978,0.026664,0.0295361
29500,3990864511723634688,1,0.0107515,0.00569566,0.00505164,0.00623536,0.00661644,0.00748976,0.00424323,0.00346448,0.00708211,0.00679009
31000,3362016776295546880,1,0.00974162,0.0101335,0.00757062,0.00440063,0.00925338,0.00704436,0.0187636,0.00795358,0.00505633,0.00654696
29500,1483726831780626432,1,0.00847452,0.0120197,0.00531906,0.00608832,0.00683025,0.00704232,0.008988,0.00583429,0.00763576,0.00586075
8500,1483726831780626432,5,0.021425,0.021787,0.0171206,0.0231283,0.0214487,0.0193867,0.0238438,0.0176205,0.019542,0.0205175
30000,3990864511723634688,1,0.00868951,0.0056482,0.00648302,0.0078399,0.00752797,0.00740765,0.00812312,0.00568662,0.00624526,0.00717089
9000,3990864511723634688,5,0.0132106,0.0275953,0.0191899,0.0159269,0.0180323,0.0228514,0.0221076,0.0197039,0.0214651,0.0196147
30000,1483726831780626432,1,0.00792783,0.0101733,0.00366035,0.00553572,0.00564177,0.00679173,0.00895541,0.00472207,0.00631096,0.00491425
31500,3362016776295546880,1,0.00944403,0.00734899,0.00742155,0.00766387,0.00937839,0.00466555,0.0247846,0.00799201,0.00581203,0.00803503
30500,3990864511723634688,1,0.00774107,0.00584596,0.00675682,0.00770449,0.00604738,0.00835569,0.0122625,0.0044827,0.00632394,0.00483625
30500,1483726831780626432,1,0.00633981,0.0105804,0.00341845,0.00596117,0.00675648,0.00716232,0.00894092,0.00631595,0.00616354,0.00737765
32000,3362016776295546880,1,0.00886038,0.00796602,0.00796155,0.0061575,0.00735478,0.00570151,0.0163371,0.0101117,0.00506621,0.00605484
31000,3990864511723634688,1,0.00396653,0.0054267,0.00644955,0.0103313,0.00571272,0.00780494,0.0140792,0.00304823,0.00713009,0.00434413
31000,1483726831780626432,1,0.00540262,0.0123577,0.00384376,0.00357964,0.0069106,0.00710204,0.00773142,0.00540572,0.00418644,0.00421848
32500,3362016776295546880,1,0.0114043,0.00630478,0.00848177,0.00720011,0.00553301,0.007829,0.0086811,0.00710828,0.00625549,0.00536645
9000,3362016776295546880,5,0.0186834,0.0372788,0.0197173,0.0166438,0.021117,0.0197628,0.0213317,0.0165741,0.0209708,0.018447
31500,3990864511723634688,1,0.00837848,0.00905768,0.00682983,0.00557526,0.00520877,0.0074599,0.00651407,0.00044827,0.00630348,0.00636241
31500,1483726831780626432,1,0.00520814,0.00966082,0.00895549,0.00320798,0.00614152,0.00665164,0.0111101,0.00641954,0.0056526,0.00342243
33000,3362016776295546880,1,0.00853016,0.00782362,0.00692262,0.00605933,0.0068938,0.00727577,0.0079155,0.0051487,0.00639556,0.00497686
32000,3990864511723634688,1,0.00821337,0.00836946,0.00847873,0.00835443,0.00548093,0.00754119,0.0184262,0.00426497,0.00595385,0.00423868
9000,1483726831780626432,5,0.0197126,0.0197073,0.0162774,0.0227709,0.0208533,0.0193286,0.024949,0.0186915,0.0165475,0.0260614
9500,3990864511723634688,5,0.0127873,0.0298683,0.0183593,0.0159255,0.0186081,0.0214776,0.0250172,0.0202437,0.0210795,0.0222395
33500,3362016776295546880,1,0.00998545,0.00633642,0.00670054,0.00661449,0.00564761,0.00684695,0.0101863,0.00567381,0.00601347,0.00636827
32000,1483726831780626432,1,0.00530155,0.0112128,0.00885447,0.00503203,0.00701166,0.00770369,0.00838325,0.00711095,0.00690874,0.00451936
32500,3990864511723634688,1,0.00424108,0.00925545,0.00803,0.00895021,0.00668545,0.0068146,0.00574847,0.00638464,0.00691311,0.00622181
34000,3362016776295546880,1,0.0081001,0.00996741,0.00505621,0.00699024,0.00536763,0.00701533,0.0187117,0.011591,0.00689547,0.00449646
32500,1483726831780626432,1,0.00632297,0.00938095,0.00603944,0.00584381,0.00631686,0.00613036,0.00819132,0.00603369,0.00633722,0.00436892
33000,3990864511723634688,1,0.00882966,0.0114783,0.00666859,0.0108831,0.006774,0.00767306,0.00424323,0.00541126,0.00619587,0.00645029
34500,3362016776295546880,1,0.00484393,0.00950859,0.0054517,0.0081581,0.00594711,0.00620414,0.015273,0.00708906,0.00607839,0.00658504
33000,1483726831780626432,1,0.00840868,0.00664045,0.00836536,0.00591716,0.00640226,0.00565819,0.00894454,0.00672251,0.00728437,0.00772866
2000,1483726831780626432,2,0.018644,0.0199309,0.0181284,0.014712,0.0169202,0.0164447,0.0219164,0.0187318,0.0152315,0.0190607
33500,3990864511723634688,1,0.00629538,0.0124513,0.00695609,0.00974233,0.0080775,0.00619751,0.00689038,0.00820974,0.00658854,0.00472201
9500,3362016776295546880,5,0.0176191,0.0369043,0.0209357,0.0200693,0.0201264,0.0198344,0.0203565,0.014383,0.0203819,0.0200781
35000,3362016776295546880,1,0.00727454,0.00666076,0.00481891,0.00590023,0.00590935,0.00581431,0.00874598,0.00579549,0.00725286,0.0049505
33500,1483726831780626432,1,0.00616065,0.0076436,0.00831486,0.00661157,0.00687371,0.0058926,0.00818046,0.00538112,0.00728841,0.00737138
34000,3990864511723634688,1,0.00661217,0.0109246,0.00721772,0.0115195,0.0094435,0.00615106,0.012003,0.00575706,0.00687078,0.00558908
35500,3362016776295546880,1,0.00567717,0.00801348,0.00729073,0.00770111,0.00585075,0.00734627,0.00744835,0.0076398,0.00699532,0.00362353
34000,1483726831780626432,1,0.0089615,0.00788349,0.00698576,0.0067485,0.00670544,0.00603715,0.00756122,0.00482825,0.00753883,0.00705797
10000,3990864511723634688,5,0.0152195,0.0259431,0.0180005,0.0187733,0.0187649,0.0204382,0.0199631,0.0150824,0.02129,0.0215596
34500,3990864511723634688,1,0.00704991,0.00458817,0.00656972,0.0129954,0.00763215,0.00750137,0.00595609,0.00592356,0.00677305,0.00581463
9500,1483726831780626432,5,0.0191302,0.0206687,0.0159297,0.0194794,0.0213092,0.0194236,0.0259684,0.0189598,0.0182154,0.0172823
36000,3362016776295546880,1,0.00906197,0.00783153,0.00667164,0.00924472,0.00719201,0.00572888,0.00463251,0.00729399,0.00728849,0.00600211
34500,1483726831780626432,1,0.00747608,0.00804705,0.00834144,0.00598073,0.00666401,0.0066762,0.00698544,0.00818821,0.00752873,0.0063434
35000,3990864511723634688,1,0.00573093,0.00640762,0.00630048,0.0105717,0.00804624,0.00624313,0.0047493,0.00359256,0.00547828,0.00718847
4000,3990864511723634688,4,0.0241441,0.0232461,0.0317635,0.0273863,0.025364,0.0306501,0.0268714,0.0189577,0.0303353,0.0340763
36500,3362016776295546880,1,0.00600548,0.00910515,0.00826881,0.00731859,0.00579085,0.00496,0.00587823,0.00913189,0.00661359,0.00462534
35000,1483726831780626432,1,0.00669049,0.00898841,0.00922396,0.00581447,0.00673525,0.00636254,0.00522188,0.00803025,0.00578791,0.0036042
35500,3990864511723634688,1,0.00528743,0.00972218,0.00530111,0.00690899,0.00560854,0.00650108,0.00407454,0.00493737,0.00499177,0.00729978
3500,1483726831780626432,4,0.0241388,0.0292559,0.024863,0.0270594,0.0234137,0.0291161,0.0332547,0.0333887,0.0292434,0.0241466
37000,3362016776295546880,1,0.00838808,0.00795811,0.0079798,0.00381163,0.0048116,0.00662715,0.0068255,0.00834422,0.00722428,0.00604605
2000,3362016776295546880,8,0.0208003,0.0190352,0.0191904,0.0222473,0.0178611,0.0199653,0.0228629,0.0235054,0.0235776,0.0222577
35500,1483726831780626432,1,0.00808403,0.00797072,0.00586665,0.00474351,0.00706724,0.00553541,0.00615979,0.00753175,0.00460246,0.00681351
36000,3990864511723634688,1,0.00505896,0.00829035,0.0068709,0.00614735,0.0052257,0.00478665,0.00631942,0.00430339,0.0057838,0.00624817
10000,3362016776295546880,5,0.0180815,0.028492,0.0181521,0.022359,0.0201448,0.0208577,0.0162561,0.0157073,0.0202868,0.0178619
37500,3362016776295546880,1,0.00885462,0.00336993,0.00649519,0.0102975,0.00515147,0.00662135,0.00801931,0.00708906,0.0074148,0.00618665
36000,1483726831780626432,1,0.00843318,0.00529201,0.00652057,0.00405888,0.00680398,0.00497059,0.00668849,0.00863362,0.00582022,0.00391134
36500,3990864511723634688,1,0.0054583,0.0126808,0.00604646,0.00429231,0.00539107,0.00585993,0.00657895,0.0101245,0.00697238,0.00706251
10500,3990864511723634688,5,0.0126143,0.027638,0.0182172,0.0190741,0.015393,0.0193994,0.017463,0.0158562,0.0215591,0.0184214
38000,3362016776295546880,1,0.00794458,0.00763377,0.00577722,0.00896037,0.00710867,0.00636008,0.0166615,0.00259356,0.00836806,0.00636241
36500,1483726831780626432,1,0.00716215,0.00934097,0.00791347,0.00664091,0.00682368,0.00734761,0.00712666,0.00966815,0.00822748,0.00408058
10000,1483726831780626432,5,0.0210149,0.0216014,0.0157387,0.0181493,0.020387,0.0191946,0.0246452,0.0184033,0.0175353,0.0204681
37000,3990864511723634688,1,0.00664673,0.0110986,0.00826729,0.00615412,0.00550046,0.00605567,0.00516454,0.0119112,0.00672331,0.00680473
38500,3362016776295546880,1,0.00661217,0.0105765,0.00761017,0.00721365,0.00674015,0.00687266,0.0110947,0.00247189,0.00833243,0.00637413
2000,3990864511723634688,8,0.0184227,0.0196034,0.0195249,0.0173992,0.0206559,0.0215045,0.031687,0.0199464,0.0232302,0.0205748
4000,3362016776295546880,4,0.0283669,0.0334146,0.0313208,0.0245814,0.02853,0.0306777,0.0318506,0.0247274,0.0284666,0.032508
37000,1483726831780626432,1,0.00689876,0.0104931,0.00937548,0.00837205,0.00607785,0.00675936,0.00526533,0.0062784,0.00509522,0.00373583
37500,3990864511723634688,1,0.00756444,0.0140968,0.00854414,0.00741676,0.00560984,0.00703938,0.00609883,0.0107713,0.00684291,0.00708887
39000,3362016776295546880,1,0.00708446,0.00417682,0.0062366,0.0109948,0.00595753,0.00643887,0.0139105,0.00766541,0.00726344,0.00636827
37500,1483726831780626432,1,0.00477017,0.00966082,0.00904055,0.00488043,0.00630119,0.0064496,0.00864398,0.00733754,0.00625038,0.00449428
38000,3990864511723634688,1,0.00470954,0.0121507,0.00884988,0.00678036,0.00589242,0.00637501,0.00220596,0.00959297,0.0066531,0.00749897
10500,3362016776295546880,5,0.0215183,0.0197776,0.0190857,0.0198669,0.0184951,0.0230123,0.0127807,0.0160982,0.0200271,0.0172002
39500,3362016776295546880,1,0.00649505,0.00390786,0.00649214,0.00959,0.00501735,0.00754616,0.0110687,0.00840826,0.00741197,0.00605191
2000,1483726831780626432,8,0.0213491,0.0255774,0.0199025,0.0164291,0.0203054,0.0192043,0.0222035,0.0205288,0.019506,0.0158784
38000,1483726831780626432,1,0.00546694,0.00407077,0.0073712,0.00332535,0.00540629,0.00657351,0.011005,0.00580063,0.00484884,0.010167
38500,3990864511723634688,1,0.00633378,0.00460399,0.00683592,0.00569036,0.00527127,0.00843946,0.00334787,0.00766541,0.0070119,0.0068018
11000,3990864511723634688,5,0.0149158,0.0241956,0.0195265,0.0168307,0.0163128,0.0203049,0.0164447,0.0153669,0.0218758,0.0213054
40000,3362016776295546880,1,0.0068368,0.00437458,0.00572702,0.006408,0.00651877,0.00633022,0.00836967,0.00621814,0.00727262,0.00369383
38500,1483726831780626432,1,0.00694929,0.00847957,0.00612716,0.00387794,0.00636941,0.00615659,0.00601131,0.00509756,0.00472767,0.00767852
39000,3990864511723634688,1,0.00528359,0.00908142,0.00627614,0.00734567,0.00613853,0.00652347,0.00563168,0.0059812,0.00717348,0.00732029
10500,1483726831780626432,5,0.0193171,0.0239618,0.0167067,0.0217455,0.0197209,0.0190435,0.0286345,0.0194318,0.0184066,0.0221026
40500,3362016776295546880,1,0.00740125,0.0069851,0.00462116,0.00821226,0.0051111,0.00681709,0.00395775,0.00844668,0.00663299,0.00571797
39000,1483726831780626432,1,0.00662311,0.010137,0.0065445,0.00660668,0.00600205,0.00665108,0.0093284,0.00630948,0.005176,0.0056539
39500,3990864511723634688,1,0.00577701,0.009738,0.00767862,0.0107714,0.00791342,0.00512091,0.0116786,0.00603883,0.00712867,0.00686918
41000,3362016776295546880,1,0.00745117,0.00745973,0.00563119,0.00673297,0.00645106,0.00666779,0.00775978,0.0107585,0.00697768,0.00618958
39500,1483726831780626432,1,0.00662771,0.0081888,0.00778853,0.00878283,0.00570594,0.00568945,0.00436001,0.00752528,0.00509118,0.00537183
40000,3990864511723634688,1,0.00767196,0.00745182,0.00632482,0.00684468,0.00699407,0.00744165,0.00489204,0.00803043,0.00723204,0.00717968
41500,3362016776295546880,1,0.00940755,0.00772079,0.00644043,0.00618458,0.00689511,0.00718785,0.014183,0.00629499,0.00747583,0.0103257
40000,1483726831780626432,1,0.00561701,0.00833055,0.00617235,0.00987334,0.00575293,0.00571791,0.00748879,0.00953996,0.00744795,0.00487037
40500,3990864511723634688,1,0.00554854,0.00499161,0.00613924,0.00979987,0.00787566,0.00595697,0.00463251,0.00634622,0.00632782,0.00829867
11000,3362016776295546880,5,0.0204229,0.0238769,0.0211814,0.0196898,0.0166134,0.0222167,0.0149683,0.0210334,0.0188518,0.0202204
11500,3990864511723634688,5,0.0163898,0.0275854,0.020642,0.0169418,0.0165848,0.0193319,0.009106,0.0113756,0.0218045,0.0175007
42000,3362016776295546880,1,0.00827865,0.0089944,0.00802391,0.00617781,0.00551218,0.0062846,0.0127037,0.00756295,0.00737034,0.00870584
40500,1483726831780626432,1,0.00697839,0.011609,0.00531375,0.0100152,0.00666401,0.00662039,0.00895903,0.00966297,0.00612517,0.00918915
41000,3990864511723634688,1,0.00613795,0.00602,0.00723901,0.00906869,0.00833273,0.0062904,0.000934288,0.0102077,0.00717666,0.00739352
42500,3362016776295546880,1,0.00673504,0.0118422,0.00743676,0.00494564,0.00598357,0.00628709,0.0145593,0.00645508,0.00600148,0.00917453
41000,1483726831780626432,1,0.00543631,0.00886484,0.00650728,0.00754071,0.00690453,0.00705014,0.0094479,0.00811182,0.00617768,0.0101419
41500,3990864511723634688,1,0.00667168,0.00462773,0.0071371,0.0087708,0.00747719,0.00593375,0.00869407,0.00735803,0.00693393,0.00660261
11000,1483726831780626432,5,0.0193502,0.0220843,0.0171482,0.0235974,0.0187292,0.0194695,0.0295848,0.0185463,0.0205382,0.0262098
43000,3362016776295546880,1,0.00828825,0.00754675,0.00599474,0.00478315,0.0060617,0.0064621,0.00534621,0.010323,0.00604664,0.0092419
41500,1483726831780626432,1,0.00764453,0.00618612,0.00833347,0.00399531,0.00814203,0.00614543,0.00881418,0.00664612,0.00725407,0.0169554
42000,3990864511723634688,1,0.00691167,0.00369427,0.00505012,0.0101215,0.00714903,0.00712481,0.0114321,0.00468762,0.00743737,0.0079618
43500,3362016776295546880,1,0.0043102,0.00458026,0.00857304,0.00242035,0.00756183,0.00609051,0.00887574,0.00779989,0.00692864,0.00701564
42000,1483726831780626432,1,0.00730304,0.00656776,0.00632652,0.00378992,0.00836639,0.00689163,0.00683334,0.00833582,0.00953208,0.0141347
42500,3990864511723634688,1,0.00676768,0.00571939,0.00614837,0.0095663,0.00597576,0.00609715,0.00278989,0.00692256,0.00611614,0.00875857
12000,3990864511723634688,5,0.017659,0.0289355,0.0197122,0.0170739,0.017152,0.0202925,0.0152323,0.0138831,0.0206945,0.0171735
44000,3362016776295546880,1,0.00591332,0.00630478,0.00623812,0.00453942,0.00722977,0.00700703,0.0102901,0.00543687,0.00627949,0.00623059
42500,1483726831780626432,1,0.00600751,0.00522658,0.00652855,0.00668981,0.00677063,0.0080687,0.00533776,0.00776352,0.0065634,0.0108439
4500,3990864511723634688,4,0.0260352,0.0309187,0.0334483,0.0258073,0.0277275,0.0328928,0.0254471,0.0228034,0.0307774,0.034206
11500,3362016776295546880,5,0.0244624,0.0278285,0.0208915,0.0175448,0.0170611,0.0210791,0.011563,0.0245275,0.0201355,0.0198543
43000,3990864511723634688,1,0.00524327,0.00492042,0.00769991,0.00832735,0.00665029,0.00669019,0.00731859,0.00808166,0.00745078,0.00811998
44500,3362016776295546880,1,0.00605347,0.0132108,0.00885444,0.0047256,0.0064159,0.00744414,0.00800633,0.00375906,0.00688771,0.00899877
43000,1483726831780626432,1,0.00536128,0.00579358,0.00937017,0.00611277,0.00716628,0.00740957,0.00680075,0.00813901,0.00467516,0.0141598
43500,3990864511723634688,1,0.00752412,0.00798184,0.0102143,0.00721704,0.00758266,0.00646956,0.0117046,0.00835062,0.0073901,0.00591716
4000,1483726831780626432,4,0.0235,0.0316027,0.0265621,0.0305284,0.0245393,0.0320937,0.0380468,0.0327034,0.031828,0.0255011
45000,3362016776295546880,1,0.00614179,0.00746765,0.00750521,0.00348666,0.00770507,0.00736866,0.00705907,0.00941366,0.00755697,0.00601968
11500,1483726831780626432,5,0.0195479,0.0208332,0.0179661,0.0250716,0.0177301,0.0186822,0.0284766,0.020406,0.0185801,0.0248407
43500,1483726831780626432,1,0.0048789,0.00661864,0.00740575,0.00391217,0.00650483,0.00692735,0.00695647,0.00744241,0.00391785,0.0189299
44000,3990864511723634688,1,0.00621475,0.0063918,0.00853045,0.00977279,0.00771158,0.00638994,0.0121717,0.00576987,0.00748324,0.00431191
44000,1483726831780626432,1,0.00631991,0.00653868,0.00732335,0.00374101,0.00663874,0.00733868,0.00673919,0.0074696,0.0056829,0.00693887
45500,3362016776295546880,1,0.00569829,0.00442205,0.00926363,0.00469852,0.00699668,0.00652181,0.0102382,0.00752453,0.00699391,0.00769817
44500,3990864511723634688,1,0.00474602,0.00768123,0.00756758,0.0101045,0.00502516,0.00571146,0.00677359,0.00422654,0.0061306,0.00442615
12500,3990864511723634688,5,0.0168969,0.0276807,0.0211738,0.0173719,0.0173164,0.0198813,0.0149845,0.0163614,0.0209608,0.019279
46000,3362016776295546880,1,0.00488233,0.00536341,0.00760408,0.00637076,0.00877417,0.00594951,0.00593014,0.00745408,0.00649716,0.00546898
44500,1483726831780626432,1,0.00785433,0.00853045,0.00708943,0.00776077,0.00717942,0.00702781,0.0081877,0.00624733,0.00644627,0.00555987
45000,3990864511723634688,1,0.00511656,0.00779989,0.00527829,0.00964416,0.0063599,0.00621078,0.0109779,0.00309946,0.00676847,0.00551585
12000,3362016776295546880,5,0.0242105,0.0284001,0.0199434,0.019663,0.0160797,0.0217331,0.0168596,0.0254076,0.0199464,0.0183132
