37500,4225533597341188096,2500,1.346e-05,0,0.061296,0.000382954
10000,4225533597341188096,10000,1.346e-05,0,0.094916,0.000758609
37000,4200426264353308672,2500,1.346e-05,0,0.067616,0.000460421
20000,949537563142520832,2500,1.346e-05,1,0.027696,0.000201732
28000,1678762570149789696,2500,1.346e-05,0,0.074112,0.000483685
39000,3299554578357288960,2500,1.346e-05,0,0.044172,0.000340371
41500,433516890929758208,2500,1.346e-05,0,0.09368,0.000886332
19500,3299554578357288960,2500,1.346e-05,1,0.013844,8.76187e-05
20500,433516890929758208,2500,1.346e-05,1,0.025784,0.000248565
10000,949537563142520832,10000,1.346e-05,0,0.086123,0.000652304
39500,949537563142520832,2500,1.346e-05,0,0.077288,0.000517652
38000,4225533597341188096,2500,1.346e-05,0,0.061808,0.000389527
9500,3299554578357288960,10000,1.346e-05,0,0.129684,0.000981298
37500,4200426264353308672,2500,1.346e-05,0,0.067036,0.000464881
28500,1678762570149789696,2500,1.346e-05,0,0.073712,0.000483134
8000,4200426264353308672,10000,1.346e-05,0,0.094162,0.000801858
39500,3299554578357288960,2500,1.346e-05,0,0.035012,0.000269588
42000,433516890929758208,2500,1.346e-05,0,0.095904,0.000922232
6000,433516890929758208,10000,1.346e-05,1,0.030888,0.000265958
5000,4200426264353308672,10000,1.346e-05,1,0.015734,0.000139175
20500,4225533597341188096,2500,1.346e-05,1,0.02828,0.000184555
19500,4200426264353308672,2500,1.346e-05,1,0.016472,0.000126484
40000,949537563142520832,2500,1.346e-05,0,0.077152,0.000555631
14000,1678762570149789696,2500,1.346e-05,1,0.021164,0.000155467
29000,1678762570149789696,2500,1.346e-05,0,0.068408,0.00043556
3500,1678762570149789696,10000,1.346e-05,1,0.013786,0.000125779
38500,4225533597341188096,2500,1.346e-05,0,0.053288,0.000379101
38000,4200426264353308672,2500,1.346e-05,0,0.072844,0.000481904
40000,3299554578357288960,2500,1.346e-05,0,0.038508,0.000287769
42500,433516890929758208,2500,1.346e-05,0,0.103264,0.000928278
7000,1678762570149789696,10000,1.346e-05,0,0.076911,0.000593487
20000,3299554578357288960,2500,1.346e-05,1,0.01704,9.82377e-05
6000,3299554578357288960,10000,1.346e-05,1,0.029218,0.000221831
20500,949537563142520832,2500,1.346e-05,1,0.023384,0.00015429
21000,433516890929758208,2500,1.346e-05,1,0.029072,0.000212904
29500,1678762570149789696,2500,1.346e-05,0,0.069976,0.000538135
6000,949537563142520832,10000,1.346e-05,1,0.035307,0.000294135
38500,4200426264353308672,2500,1.346e-05,0,0.070512,0.000467845
40500,949537563142520832,2500,1.346e-05,0,0.076944,0.000601942
43000,433516890929758208,2500,1.346e-05,0,0.09372,0.000851862
40500,3299554578357288960,2500,1.346e-05,0,0.038068,0.00033196
39000,4225533597341188096,2500,1.346e-05,0,0.050548,0.000378211
21000,4225533597341188096,2500,1.346e-05,1,0.02566,0.000165591
20000,4200426264353308672,2500,1.346e-05,1,0.020364,0.000145726
30000,1678762570149789696,2500,1.346e-05,0,0.073888,0.000539099
39000,4200426264353308672,2500,1.346e-05,0,0.069756,0.000531153
43500,433516890929758208,2500,1.346e-05,0,0.090492,0.000716084
41000,3299554578357288960,2500,1.346e-05,0,0.042504,0.000376681
39500,4225533597341188096,2500,1.346e-05,0,0.047684,0.000332169
14500,1678762570149789696,2500,1.346e-05,1,0.021056,0.000156307
41000,949537563142520832,2500,1.346e-05,0,0.073808,0.00062727
20500,3299554578357288960,2500,1.346e-05,1,0.019428,0.00011848
39500,4200426264353308672,2500,1.346e-05,0,0.0668,0.000445858
21500,433516890929758208,2500,1.346e-05,1,0.030628,0.000209009
44000,433516890929758208,2500,1.346e-05,0,0.091104,0.000783655
21000,949537563142520832,2500,1.346e-05,1,0.028836,0.000185959
41500,3299554578357288960,2500,1.346e-05,0,0.047556,0.00040839
40000,4225533597341188096,2500,1.346e-05,0,0.055288,0.00043213
30500,1678762570149789696,2500,1.346e-05,0,0.0593,0.000463896
41500,949537563142520832,2500,1.346e-05,0,0.076084,0.000529717
10000,433516890929758208,10000,1.346e-05,0,0.087481,0.000716776
21500,4225533597341188096,2500,1.346e-05,1,0.027444,0.000181499
40000,4200426264353308672,2500,1.346e-05,0,0.061296,0.000415607
42000,3299554578357288960,2500,1.346e-05,0,0.05198,0.000429091
44500,433516890929758208,2500,1.346e-05,0,0.093912,0.000822225
40500,4225533597341188096,2500,1.346e-05,0,0.066672,0.00048904
20500,4200426264353308672,2500,1.346e-05,1,0.030368,0.000207227
31000,1678762570149789696,2500,1.346e-05,0,0.058308,0.000408461
15000,1678762570149789696,2500,1.346e-05,1,0.022356,0.000154791
10500,4225533597341188096,10000,1.346e-05,0,0.094952,0.000781516
10500,949537563142520832,10000,1.346e-05,0,0.09069,0.000692853
42000,949537563142520832,2500,1.346e-05,0,0.075928,0.00057685
21000,3299554578357288960,2500,1.346e-05,1,0.01892,0.000130486
8500,4200426264353308672,10000,1.346e-05,0,0.091603,0.000802961
40500,4200426264353308672,2500,1.346e-05,0,0.051676,0.000358735
42500,3299554578357288960,2500,1.346e-05,0,0.050168,0.00041974
45000,433516890929758208,2500,1.346e-05,0,0.096348,0.000783816
10000,3299554578357288960,10000,1.346e-05,0,0.142984,0.00113989
41000,4225533597341188096,2500,1.346e-05,0,0.061632,0.000439432
21500,949537563142520832,2500,1.346e-05,1,0.02652,0.000174279
22000,433516890929758208,2500,1.346e-05,1,0.032792,0.000219733
7500,1678762570149789696,10000,1.346e-05,0,0.083774,0.00063148
31500,1678762570149789696,2500,1.346e-05,0,0.060484,0.000398765
41000,4200426264353308672,2500,1.346e-05,0,0.05194,0.000388592
43000,3299554578357288960,2500,1.346e-05,0,0.04392,0.000388709
45500,433516890929758208,2500,1.346e-05,0,0.09688,0.000843323
42500,949537563142520832,2500,1.346e-05,0,0.076456,0.00057535
6500,4225533597341188096,10000,1.346e-05,1,0.026384,0.000226667
22000,4225533597341188096,2500,1.346e-05,1,0.031632,0.000220545
41500,4225533597341188096,2500,1.346e-05,0,0.059628,0.000422711
21000,4200426264353308672,2500,1.346e-05,1,0.024128,0.000172229
15500,1678762570149789696,2500,1.346e-05,1,0.020284,0.000141056
32000,1678762570149789696,2500,1.346e-05,0,0.05574,0.000410297
46000,433516890929758208,2500,1.346e-05,0,0.090268,0.000787243
43500,3299554578357288960,2500,1.346e-05,0,0.049172,0.000454896
21500,3299554578357288960,2500,1.346e-05,1,0.023164,0.000153691
41500,4200426264353308672,2500,1.346e-05,0,0.051724,0.00038154
43000,949537563142520832,2500,1.346e-05,0,0.083864,0.000615476
22000,949537563142520832,2500,1.346e-05,1,0.024716,0.000165866
4000,1678762570149789696,10000,1.346e-05,1,0.016155,0.0001374
42000,4225533597341188096,2500,1.346e-05,0,0.058228,0.000414186
46500,433516890929758208,2500,1.346e-05,0,0.07844,0.000640463
22500,433516890929758208,2500,1.346e-05,1,0.03544,0.000203528
44000,3299554578357288960,2500,1.346e-05,0,0.045224,0.000368697
42000,4200426264353308672,2500,1.346e-05,0,0.051308,0.000370557
32500,1678762570149789696,2500,1.346e-05,0,0.049952,0.000347817
43500,949537563142520832,2500,1.346e-05,0,0.088348,0.000653892
22500,4225533597341188096,2500,1.346e-05,1,0.022564,0.000152887
47000,433516890929758208,2500,1.346e-05,0,0.064884,0.000485741
42500,4225533597341188096,2500,1.346e-05,0,0.072172,0.000504644
44500,3299554578357288960,2500,1.346e-05,0,0.051424,0.000446231
21500,4200426264353308672,2500,1.346e-05,1,0.018352,0.000132217
42500,4200426264353308672,2500,1.346e-05,0,0.052096,0.000414092
16000,1678762570149789696,2500,1.346e-05,1,0.019572,0.000130069
22000,3299554578357288960,2500,1.346e-05,1,0.019832,0.000143869
10500,433516890929758208,10000,1.346e-05,0,0.090051,0.000739561
33000,1678762570149789696,2500,1.346e-05,0,0.052356,0.00035111
44000,949537563142520832,2500,1.346e-05,0,0.09502,0.000680072
22500,949537563142520832,2500,1.346e-05,1,0.023384,0.000135963
47500,433516890929758208,2500,1.346e-05,0,0.054364,0.000417883
5500,4200426264353308672,10000,1.346e-05,1,0.020011,0.000173367
6500,433516890929758208,10000,1.346e-05,1,0.029092,0.000239299
45000,3299554578357288960,2500,1.346e-05,0,0.054016,0.00049519
43000,4225533597341188096,2500,1.346e-05,0,0.070864,0.000473203
43000,4200426264353308672,2500,1.346e-05,0,0.054868,0.000407065
23000,433516890929758208,2500,1.346e-05,1,0.02684,0.000166721
33500,1678762570149789696,2500,1.346e-05,0,0.055876,0.000362538
11000,949537563142520832,10000,1.346e-05,0,0.09492,0.000789533
48000,433516890929758208,2500,1.346e-05,0,0.050972,0.000423665
6500,3299554578357288960,10000,1.346e-05,1,0.029744,0.000234198
45500,3299554578357288960,2500,1.346e-05,0,0.055676,0.000418951
44500,949537563142520832,2500,1.346e-05,0,0.084888,0.000699507
9000,4200426264353308672,10000,1.346e-05,0,0.093949,0.000774793
43500,4225533597341188096,2500,1.346e-05,0,0.069772,0.000500268
23000,4225533597341188096,2500,1.346e-05,1,0.026712,0.000178701
43500,4200426264353308672,2500,1.346e-05,0,0.06496,0.000495196
22000,4200426264353308672,2500,1.346e-05,1,0.014444,0.000112576
22500,3299554578357288960,2500,1.346e-05,1,0.021856,0.000143893
8000,1678762570149789696,10000,1.346e-05,0,0.090267,0.000667725
11000,4225533597341188096,10000,1.346e-05,0,0.115513,0.000863763
16500,1678762570149789696,2500,1.346e-05,1,0.021588,0.000145336
48500,433516890929758208,2500,1.346e-05,0,0.05268,0.000370806
34000,1678762570149789696,2500,1.346e-05,0,0.061888,0.000496634
10500,3299554578357288960,10000,1.346e-05,0,0.140679,0.00103561
46000,3299554578357288960,2500,1.346e-05,0,0.064316,0.000484726
44000,4225533597341188096,2500,1.346e-05,0,0.07784,0.000518902
44000,4200426264353308672,2500,1.346e-05,0,0.065356,0.000468581
45000,949537563142520832,2500,1.346e-05,0,0.08332,0.000649477
6500,949537563142520832,10000,1.346e-05,1,0.037041,0.000296704
23000,949537563142520832,2500,1.346e-05,1,0.023716,0.000153893
23500,433516890929758208,2500,1.346e-05,1,0.024004,0.00015463
49000,433516890929758208,2500,1.346e-05,0,0.054632,0.000390221
34500,1678762570149789696,2500,1.346e-05,0,0.05648,0.000446748
46500,3299554578357288960,2500,1.346e-05,0,0.061452,0.000540068
44500,4225533597341188096,2500,1.346e-05,0,0.07292,0.000472062
44500,4200426264353308672,2500,1.346e-05,0,0.06754,0.000498028
23000,3299554578357288960,2500,1.346e-05,1,0.025476,0.000158037
45500,949537563142520832,2500,1.346e-05,0,0.087468,0.000634123
22500,4200426264353308672,2500,1.346e-05,1,0.022604,0.000136354
23500,4225533597341188096,2500,1.346e-05,1,0.029948,0.000198197
49500,433516890929758208,2500,1.346e-05,0,0.065844,0.000435422
17000,1678762570149789696,2500,1.346e-05,1,0.020944,0.000136043
47000,3299554578357288960,2500,1.346e-05,0,0.068292,0.000615209
35000,1678762570149789696,2500,1.346e-05,0,0.06416,0.000508738
45000,4200426264353308672,2500,1.346e-05,0,0.073128,0.000566282
45000,4225533597341188096,2500,1.346e-05,0,0.069808,0.000464149
50000,433516890929758208,2500,1.346e-05,0,0.059216,0.000385219
46000,949537563142520832,2500,1.346e-05,0,0.08218,0.000591124
23500,949537563142520832,2500,1.346e-05,1,0.020716,0.000149747
24000,433516890929758208,2500,1.346e-05,1,0.01912,0.000117433
47500,3299554578357288960,2500,1.346e-05,0,0.061888,0.000503037
35500,1678762570149789696,2500,1.346e-05,0,0.064732,0.000545226
45500,4200426264353308672,2500,1.346e-05,0,0.067828,0.000537377
50500,433516890929758208,2500,1.346e-05,0,0.066056,0.00041165
23500,3299554578357288960,2500,1.346e-05,1,0.023368,0.000160481
23000,4200426264353308672,2500,1.346e-05,1,0.020084,0.00016722
45500,4225533597341188096,2500,1.346e-05,0,0.070772,0.000574634
46500,949537563142520832,2500,1.346e-05,0,0.071624,0.000551023
17500,1678762570149789696,2500,1.346e-05,1,0.020264,0.000130783
11000,433516890929758208,10000,1.346e-05,0,0.092349,0.000695942
4500,1678762570149789696,10000,1.346e-05,1,0.016457,0.000145452
48000,3299554578357288960,2500,1.346e-05,0,0.062472,0.000496088
24000,4225533597341188096,2500,1.346e-05,1,0.02936,0.000168218
36000,1678762570149789696,2500,1.346e-05,0,0.057716,0.000419071
11500,949537563142520832,10000,1.346e-05,0,0.093544,0.000691109
51000,433516890929758208,2500,1.346e-05,0,0.066928,0.000491479
46000,4200426264353308672,2500,1.346e-05,0,0.069796,0.000591675
46000,4225533597341188096,2500,1.346e-05,0,0.06952,0.000545988
24000,949537563142520832,2500,1.346e-05,1,0.017024,0.000110548
47000,949537563142520832,2500,1.346e-05,0,0.078712,0.000630593
48500,3299554578357288960,2500,1.346e-05,0,0.069432,0.000553339
24500,433516890929758208,2500,1.346e-05,1,0.022208,0.000140701
8500,1678762570149789696,10000,1.346e-05,0,0.097412,0.000755978
36500,1678762570149789696,2500,1.346e-05,0,0.064112,0.000512416
9500,4200426264353308672,10000,1.346e-05,0,0.093094,0.000800767
7000,4225533597341188096,10000,1.346e-05,1,0.031726,0.000248646
51500,433516890929758208,2500,1.346e-05,0,0.057228,0.000378908
23500,4200426264353308672,2500,1.346e-05,1,0.023988,0.000176046
24000,3299554578357288960,2500,1.346e-05,1,0.020804,0.000128965
46500,4225533597341188096,2500,1.346e-05,0,0.061124,0.000469524
46500,4200426264353308672,2500,1.346e-05,0,0.08084,0.000595293
49000,3299554578357288960,2500,1.346e-05,0,0.075848,0.000700401
37000,1678762570149789696,2500,1.346e-05,0,0.06552,0.000514856
18000,1678762570149789696,2500,1.346e-05,1,0.029244,0.000175939
47500,949537563142520832,2500,1.346e-05,0,0.07452,0.000499609
52000,433516890929758208,2500,1.346e-05,0,0.059336,0.000396358
11500,4225533597341188096,10000,1.346e-05,0,0.117665,0.00092307
24500,4225533597341188096,2500,1.346e-05,1,0.032752,0.000212752
11000,3299554578357288960,10000,1.346e-05,0,0.140114,0.00107635
49500,3299554578357288960,2500,1.346e-05,0,0.0742,0.000569308
24500,949537563142520832,2500,1.346e-05,1,0.019336,0.000124889
37500,1678762570149789696,2500,1.346e-05,0,0.055196,0.000410326
47000,4200426264353308672,2500,1.346e-05,0,0.076324,0.000599967
47000,4225533597341188096,2500,1.346e-05,0,0.056176,0.000398496
52500,433516890929758208,2500,1.346e-05,0,0.063688,0.000421687
48000,949537563142520832,2500,1.346e-05,0,0.06218,0.000440344
25000,433516890929758208,2500,1.346e-05,1,0.022836,0.000155899
24500,3299554578357288960,2500,1.346e-05,1,0.018224,0.000131779
50000,3299554578357288960,2500,1.346e-05,0,0.059928,0.000506277
24000,4200426264353308672,2500,1.346e-05,1,0.021436,0.000197497
38000,1678762570149789696,2500,1.346e-05,0,0.063336,0.000536046
53000,433516890929758208,2500,1.346e-05,0,0.059332,0.000423603
18500,1678762570149789696,2500,1.346e-05,1,0.038032,0.00025831
47500,4225533597341188096,2500,1.346e-05,0,0.05286,0.000382493
47500,4200426264353308672,2500,1.346e-05,0,0.080464,0.00068846
48500,949537563142520832,2500,1.346e-05,0,0.058188,0.000440533
50500,3299554578357288960,2500,1.346e-05,0,0.059784,0.000487508
25000,4225533597341188096,2500,1.346e-05,1,0.027548,0.000201148
38500,1678762570149789696,2500,1.346e-05,0,0.065828,0.000474264
25000,949537563142520832,2500,1.346e-05,1,0.024028,0.000144193
6000,4200426264353308672,10000,1.346e-05,1,0.02017,0.000182569
53500,433516890929758208,2500,1.346e-05,0,0.05718,0.000423057
7000,433516890929758208,10000,1.346e-05,1,0.028893,0.000244569
48000,4225533597341188096,2500,1.346e-05,0,0.05696,0.000433332
48000,4200426264353308672,2500,1.346e-05,0,0.077912,0.000690797
25500,433516890929758208,2500,1.346e-05,1,0.026784,0.000189813
49000,949537563142520832,2500,1.346e-05,0,0.060464,0.000393622
7000,3299554578357288960,10000,1.346e-05,1,0.031895,0.000260345
25000,3299554578357288960,2500,1.346e-05,1,0.014308,0.000106404
12000,949537563142520832,10000,1.346e-05,0,0.088322,0.00065987
51000,3299554578357288960,2500,1.346e-05,0,0.055604,0.000504277
39000,1678762570149789696,2500,1.346e-05,0,0.066144,0.00044691
54000,433516890929758208,2500,1.346e-05,0,0.049804,0.00037151
24500,4200426264353308672,2500,1.346e-05,1,0.025292,0.000226605
19000,1678762570149789696,2500,1.346e-05,1,0.036436,0.000245676
11500,433516890929758208,10000,1.346e-05,0,0.089477,0.0006319
48500,4225533597341188096,2500,1.346e-05,0,0.052588,0.000362687
9000,1678762570149789696,10000,1.346e-05,0,0.110396,0.000795683
51500,3299554578357288960,2500,1.346e-05,0,0.04804,0.00042785
54500,433516890929758208,2500,1.346e-05,0,0.05076,0.000371011
39500,1678762570149789696,2500,1.346e-05,0,0.070616,0.000462926
48500,4200426264353308672,2500,1.346e-05,0,0.071576,0.00065882
49500,949537563142520832,2500,1.346e-05,0,0.065796,0.000402767
25500,949537563142520832,2500,1.346e-05,1,0.026516,0.000174692
25500,4225533597341188096,2500,1.346e-05,1,0.024828,0.000171119
10000,4200426264353308672,10000,1.346e-05,0,0.098077,0.000803992
7000,949537563142520832,10000,1.346e-05,1,0.040861,0.000331502
52000,3299554578357288960,2500,1.346e-05,0,0.05182,0.000423377
26000,433516890929758208,2500,1.346e-05,1,0.0255,0.000195228
55000,433516890929758208,2500,1.346e-05,0,0.053668,0.000382259
49000,4225533597341188096,2500,1.346e-05,0,0.064392,0.000433444
25500,3299554578357288960,2500,1.346e-05,1,0.016052,0.000108897
49000,4200426264353308672,2500,1.346e-05,0,0.068856,0.000599571
50000,949537563142520832,2500,1.346e-05,0,0.06894,0.000416523
40000,1678762570149789696,2500,1.346e-05,0,0.08052,0.000598449
5000,1678762570149789696,10000,1.346e-05,1,0.017668,0.000166098
52500,3299554578357288960,2500,1.346e-05,0,0.052932,0.000379035
19500,1678762570149789696,2500,1.346e-05,1,0.048832,0.000306518
55500,433516890929758208,2500,1.346e-05,0,0.053432,0.000381014
25000,4200426264353308672,2500,1.346e-05,1,0.028008,0.000225402
49500,4225533597341188096,2500,1.346e-05,0,0.057496,0.000433503
49500,4200426264353308672,2500,1.346e-05,0,0.067912,0.000651901
26000,949537563142520832,2500,1.346e-05,1,0.0307,0.000217877
11500,3299554578357288960,10000,1.346e-05,0,0.147278,0.00114785
12000,4225533597341188096,10000,1.346e-05,0,0.125358,0.00097815
53000,3299554578357288960,2500,1.346e-05,0,0.049624,0.000385133
56000,433516890929758208,2500,1.346e-05,0,0.057736,0.000400234
26000,4225533597341188096,2500,1.346e-05,1,0.020224,0.000146408
50000,4225533597341188096,2500,1.346e-05,0,0.053204,0.000403216
26500,433516890929758208,2500,1.346e-05,1,0.022372,0.000148233
50500,949537563142520832,2500,1.346e-05,0,0.07456,0.000450987
50000,4200426264353308672,2500,1.346e-05,0,0.072248,0.0006833
40500,1678762570149789696,2500,1.346e-05,0,0.077016,0.000537151
26000,3299554578357288960,2500,1.346e-05,1,0.010852,8.02262e-05
53500,3299554578357288960,2500,1.346e-05,0,0.049864,0.000363967
56500,433516890929758208,2500,1.346e-05,0,0.063152,0.000427036
50500,4225533597341188096,2500,1.346e-05,0,0.045188,0.000341021
50500,4200426264353308672,2500,1.346e-05,0,0.06614,0.000637155
25500,4200426264353308672,2500,1.346e-05,1,0.027996,0.000228996
26500,949537563142520832,2500,1.346e-05,1,0.025016,0.000203161
12500,949537563142520832,10000,1.346e-05,0,0.078056,0.000605901
54000,3299554578357288960,2500,1.346e-05,0,0.052936,0.000382973
57000,433516890929758208,2500,1.346e-05,0,0.06348,0.000423339
20000,1678762570149789696,2500,1.346e-05,1,0.047472,0.000322138
51000,949537563142520832,2500,1.346e-05,0,0.078564,0.00045496
41000,1678762570149789696,2500,1.346e-05,0,0.06486,0.000418748
51000,4200426264353308672,2500,1.346e-05,0,0.057108,0.000545655
27000,433516890929758208,2500,1.346e-05,1,0.019104,0.000129569
7500,4225533597341188096,10000,1.346e-05,1,0.030497,0.000241747
26500,4225533597341188096,2500,1.346e-05,1,0.019316,0.00014531
51000,4225533597341188096,2500,1.346e-05,0,0.0502,0.000401
54500,3299554578357288960,2500,1.346e-05,0,0.050688,0.000390963
57500,433516890929758208,2500,1.346e-05,0,0.064452,0.000459203
9500,1678762570149789696,10000,1.346e-05,0,0.107984,0.000851681
26500,3299554578357288960,2500,1.346e-05,1,0.01196,8.11509e-05
51500,4200426264353308672,2500,1.346e-05,0,0.062732,0.000614742
51500,949537563142520832,2500,1.346e-05,0,0.079032,0.000526794
41500,1678762570149789696,2500,1.346e-05,0,0.068632,0.000431661
55000,3299554578357288960,2500,1.346e-05,0,0.064588,0.000483904
58000,433516890929758208,2500,1.346e-05,0,0.072924,0.000505372
12000,433516890929758208,10000,1.346e-05,0,0.097603,0.000687053
51500,4225533597341188096,2500,1.346e-05,0,0.0534,0.000376271
27000,949537563142520832,2500,1.346e-05,1,0.026372,0.000198717
26000,4200426264353308672,2500,1.346e-05,1,0.031228,0.000241509
10500,4200426264353308672,10000,1.346e-05,0,0.101762,0.000798475
52000,4200426264353308672,2500,1.346e-05,0,0.059044,0.000495564
27500,433516890929758208,2500,1.346e-05,1,0.015128,0.000102785
58500,433516890929758208,2500,1.346e-05,0,0.060248,0.000396337
55500,3299554578357288960,2500,1.346e-05,0,0.059036,0.000453372
20500,1678762570149789696,2500,1.346e-05,1,0.045408,0.000278865
27000,4225533597341188096,2500,1.346e-05,1,0.019976,0.000130612
52000,4225533597341188096,2500,1.346e-05,0,0.061392,0.000427593
12000,3299554578357288960,10000,1.346e-05,0,0.149563,0.00109675
52500,4200426264353308672,2500,1.346e-05,0,0.062476,0.000497789
42000,1678762570149789696,2500,1.346e-05,0,0.065884,0.000420547
52000,949537563142520832,2500,1.346e-05,0,0.072508,0.0004753
27000,3299554578357288960,2500,1.346e-05,1,0.008952,5.54839e-05
59000,433516890929758208,2500,1.346e-05,0,0.05442,0.000370892
56000,3299554578357288960,2500,1.346e-05,0,0.05754,0.000432802
7500,433516890929758208,10000,1.346e-05,1,0.035668,0.000295303
27500,949537563142520832,2500,1.346e-05,1,0.0255,0.000179942
53000,4200426264353308672,2500,1.346e-05,0,0.048952,0.000400982
52500,4225533597341188096,2500,1.346e-05,0,0.057952,0.00048536
26500,4200426264353308672,2500,1.346e-05,1,0.031544,0.000247875
59500,433516890929758208,2500,1.346e-05,0,0.046292,0.000325861
56500,3299554578357288960,2500,1.346e-05,0,0.062908,0.000492661
28000,433516890929758208,2500,1.346e-05,1,0.01842,0.000112709
42500,1678762570149789696,2500,1.346e-05,0,0.061884,0.000469478
6500,4200426264353308672,10000,1.346e-05,1,0.015848,0.000144175
52500,949537563142520832,2500,1.346e-05,0,0.069056,0.000443126
27500,4225533597341188096,2500,1.346e-05,1,0.023648,0.000152593
12500,4225533597341188096,10000,1.346e-05,0,0.126036,0.000944021
53500,4200426264353308672,2500,1.346e-05,0,0.055748,0.000412926
53000,4225533597341188096,2500,1.346e-05,0,0.058128,0.000432509
60000,433516890929758208,2500,1.346e-05,0,0.0414,0.000309124
21000,1678762570149789696,2500,1.346e-05,1,0.041976,0.000290772
57000,3299554578357288960,2500,1.346e-05,0,0.052728,0.00038063
13000,949537563142520832,10000,1.346e-05,0,0.083499,0.000670434
27500,3299554578357288960,2500,1.346e-05,1,0.011384,8.67592e-05
5500,1678762570149789696,10000,1.346e-05,1,0.019342,0.000163543
28000,949537563142520832,2500,1.346e-05,1,0.030444,0.000223372
54000,4200426264353308672,2500,1.346e-05,0,0.063492,0.000470034
43000,1678762570149789696,2500,1.346e-05,0,0.060388,0.000434223
53000,949537563142520832,2500,1.346e-05,0,0.066148,0.000458826
53500,4225533597341188096,2500,1.346e-05,0,0.047924,0.000354912
60500,433516890929758208,2500,1.346e-05,0,0.029108,0.00021341
57500,3299554578357288960,2500,1.346e-05,0,0.057284,0.000436518
10000,1678762570149789696,10000,1.346e-05,0,0.106428,0.000863147
27000,4200426264353308672,2500,1.346e-05,1,0.029188,0.000246999
54500,4200426264353308672,2500,1.346e-05,0,0.065836,0.000454723
28500,433516890929758208,2500,1.346e-05,1,0.022956,0.000146321
28000,4225533597341188096,2500,1.346e-05,1,0.034988,0.000237175
61000,433516890929758208,2500,1.346e-05,0,0.030468,0.000226632
54000,4225533597341188096,2500,1.346e-05,0,0.0405,0.000322239
43500,1678762570149789696,2500,1.346e-05,0,0.063816,0.000432571
58000,3299554578357288960,2500,1.346e-05,0,0.048852,0.000336457
53500,949537563142520832,2500,1.346e-05,0,0.074148,0.000551455
7500,3299554578357288960,10000,1.346e-05,1,0.034873,0.00026387
7500,949537563142520832,10000,1.346e-05,1,0.041174,0.000315213
55000,4200426264353308672,2500,1.346e-05,0,0.074596,0.000560581
28000,3299554578357288960,2500,1.346e-05,1,0.015588,0.000101335
21500,1678762570149789696,2500,1.346e-05,1,0.044708,0.000307038
61500,433516890929758208,2500,1.346e-05,0,0.028124,0.000176751
28500,949537563142520832,2500,1.346e-05,1,0.031124,0.000225267
54500,4225533597341188096,2500,1.346e-05,0,0.042748,0.000325899
58500,3299554578357288960,2500,1.346e-05,0,0.03906,0.000288872
44000,1678762570149789696,2500,1.346e-05,0,0.048384,0.0003296
54000,949537563142520832,2500,1.346e-05,0,0.062412,0.000447041
11000,4200426264353308672,10000,1.346e-05,0,0.101909,0.000791405
12500,433516890929758208,10000,1.346e-05,0,0.099258,0.000710641
27500,4200426264353308672,2500,1.346e-05,1,0.02592,0.00021624
12500,3299554578357288960,10000,1.346e-05,0,0.151008,0.00108763
55500,4200426264353308672,2500,1.346e-05,0,0.08162,0.000596294
62000,433516890929758208,2500,1.346e-05,0,0.021296,0.000179352
55000,4225533597341188096,2500,1.346e-05,0,0.036632,0.000293974
59000,3299554578357288960,2500,1.346e-05,0,0.04144,0.000273716
29000,433516890929758208,2500,1.346e-05,1,0.018756,0.000107736
44500,1678762570149789696,2500,1.346e-05,0,0.049212,0.000310343
28500,4225533597341188096,2500,1.346e-05,1,0.033784,0.000228093
54500,949537563142520832,2500,1.346e-05,0,0.053832,0.000398675
56000,4200426264353308672,2500,1.346e-05,0,0.080128,0.000609748
62500,433516890929758208,2500,1.346e-05,0,0.018652,0.000143
55500,4225533597341188096,2500,1.346e-05,0,0.039692,0.00031223
59500,3299554578357288960,2500,1.346e-05,0,0.041896,0.000295163
28500,3299554578357288960,2500,1.346e-05,1,0.01026,7.30416e-05
29000,949537563142520832,2500,1.346e-05,1,0.03386,0.000210985
22000,1678762570149789696,2500,1.346e-05,1,0.03854,0.00027778
45000,1678762570149789696,2500,1.346e-05,0,0.050024,0.000311804
28000,4200426264353308672,2500,1.346e-05,1,0.026676,0.000210035
56500,4200426264353308672,2500,1.346e-05,0,0.072064,0.000542997
63000,433516890929758208,2500,1.346e-05,0,0.021936,0.000190248
55000,949537563142520832,2500,1.346e-05,0,0.059044,0.000424976
56000,4225533597341188096,2500,1.346e-05,0,0.039764,0.000324754
60000,3299554578357288960,2500,1.346e-05,0,0.048404,0.000353154
13500,949537563142520832,10000,1.346e-05,0,0.09381,0.000770781
57000,4200426264353308672,2500,1.346e-05,0,0.078604,0.000610655
63500,433516890929758208,2500,1.346e-05,0,0.018004,0.000133389
45500,1678762570149789696,2500,1.346e-05,0,0.053472,0.000338
8000,4225533597341188096,10000,1.346e-05,1,0.028862,0.000234608
55500,949537563142520832,2500,1.346e-05,0,0.060848,0.000466988
10500,1678762570149789696,10000,1.346e-05,0,0.104303,0.000773492
29500,433516890929758208,2500,1.346e-05,1,0.015688,0.00010865
29000,4225533597341188096,2500,1.346e-05,1,0.027968,0.000181464
60500,3299554578357288960,2500,1.346e-05,0,0.042868,0.000327706
13000,4225533597341188096,10000,1.346e-05,0,0.125092,0.000942086
