23500,433516890929758208,2500,0,1,0.001964,2.17914e-05
28500,949537563142520832,2500,1.346e-05,1,0.012044,0.000105264
35000,3299554578357288960,2500,1.346e-05,0,0.03074,0.000305615
34000,949537563142520832,2500,0,0,0.058488,0.00216578
1500,1678762570149789696,2500,1.346e-05,1,0.0012,1.13645e-05
26000,433516890929758208,2500,1.346e-05,0,0.025708,0.000317586
28000,3299554578357288960,2500,1.346e-05,1,0.006184,3.80133e-05
27000,949537563142520832,2500,0,1,0.00158,1.41893e-05
15000,4200426264353308672,2500,1.346e-05,1,0.000952,9.0173e-06
19000,4200426264353308672,2500,0,1,0.003548,3.21045e-05
28500,4225533597341188096,2500,1.346e-05,0,0.0769,0.00293785
28000,3299554578357288960,2500,0,1,0.006184,3.80133e-05
23000,4200426264353308672,2500,0,0,0.053728,0.00207157
19000,4200426264353308672,2500,1.346e-05,0,0.069404,0.0024465
7000,1678762570149789696,2500,0,1,0.001904,1.83821e-05
8500,1678762570149789696,2500,1.346e-05,0,0.035772,0.000962229
18500,433516890929758208,2500,1.346e-05,1,0.00148,1.30148e-05
35500,3299554578357288960,2500,1.346e-05,0,0.035464,0.000533638
32500,949537563142520832,2500,1.346e-05,0,0.065972,0.00232547
34000,4225533597341188096,2500,0,0,0.155548,0.0104817
25500,4225533597341188096,2500,0,1,0.002744,2.33598e-05
34500,949537563142520832,2500,0,0,0.068692,0.00252822
34000,3299554578357288960,2500,0,0,0.031484,0.00143249
26500,433516890929758208,2500,1.346e-05,0,0.026068,0.000316466
24000,433516890929758208,2500,0,1,0.002396,2.17479e-05
29000,949537563142520832,2500,1.346e-05,1,0.001856,2.10437e-05
32500,433516890929758208,2500,0,0,0.064868,0.00182435
27500,949537563142520832,2500,0,1,0.001864,1.6212e-05
2000,1678762570149789696,2500,1.346e-05,1,0.000652,6.41746e-06
28500,3299554578357288960,2500,1.346e-05,1,0.006824,4.33704e-05
12500,1678762570149789696,2500,0,0,0.054072,0.00142895
19500,4200426264353308672,2500,0,1,0.012812,0.000119781
36000,3299554578357288960,2500,1.346e-05,0,0.041708,0.000490279
29000,4225533597341188096,2500,1.346e-05,0,0.07336,0.00322792
25000,4225533597341188096,2500,1.346e-05,1,0.005324,2.85865e-05
19000,433516890929758208,2500,1.346e-05,1,0.000524,5.20751e-06
28500,3299554578357288960,2500,0,1,0.006824,4.33704e-05
33000,949537563142520832,2500,1.346e-05,0,0.06722,0.00176958
35000,949537563142520832,2500,0,0,0.048752,0.00224566
7500,1678762570149789696,2500,0,1,0.005152,3.73118e-05
15500,4200426264353308672,2500,1.346e-05,1,0.005384,3.79877e-05
19500,4200426264353308672,2500,1.346e-05,0,0.050996,0.00153014
9000,1678762570149789696,2500,1.346e-05,0,0.028512,0.000671735
26000,4225533597341188096,2500,0,1,0.00126,1.22173e-05
23500,4200426264353308672,2500,0,0,0.054604,0.00215635
27000,433516890929758208,2500,1.346e-05,0,0.028388,0.000330934
29500,949537563142520832,2500,1.346e-05,1,0.005828,3.80897e-05
28000,949537563142520832,2500,0,1,0.001068,9.70326e-06
24500,433516890929758208,2500,0,1,0.007372,5.13942e-05
2500,1678762570149789696,2500,1.346e-05,1,0.000972,9.89918e-06
34500,3299554578357288960,2500,0,0,0.03162,0.000534669
34500,4225533597341188096,2500,0,0,0.148612,0.0143022
29000,3299554578357288960,2500,1.346e-05,1,0.00348,5.73525e-05
36500,3299554578357288960,2500,1.346e-05,0,0.046396,0.000690367
13000,1678762570149789696,2500,0,0,0.041584,0.00159053
20000,4200426264353308672,2500,0,1,0.003252,3.52386e-05
33000,433516890929758208,2500,0,0,0.0582,0.00181685
19500,433516890929758208,2500,1.346e-05,1,0.002152,2.16976e-05
33500,949537563142520832,2500,1.346e-05,0,0.06412,0.00213884
29000,3299554578357288960,2500,0,1,0.00348,5.73525e-05
35500,949537563142520832,2500,0,0,0.033716,0.0011735
29500,4225533597341188096,2500,1.346e-05,0,0.084652,0.00470084
25500,4225533597341188096,2500,1.346e-05,1,0.002744,2.33598e-05
27500,433516890929758208,2500,1.346e-05,0,0.026016,0.000382921
16000,4200426264353308672,2500,1.346e-05,1,0.003388,2.79326e-05
9500,1678762570149789696,2500,1.346e-05,0,0.026292,0.000487766
8000,1678762570149789696,2500,0,1,0.00334,3.24974e-05
20000,4200426264353308672,2500,1.346e-05,0,0.06634,0.00253678
30000,949537563142520832,2500,1.346e-05,1,0.007164,4.80963e-05
28500,949537563142520832,2500,0,1,0.012044,0.000105264
24000,4200426264353308672,2500,0,0,0.062592,0.00232037
26500,4225533597341188096,2500,0,1,0.004928,3.45286e-05
37000,3299554578357288960,2500,1.346e-05,0,0.044676,0.000571123
25000,433516890929758208,2500,0,1,0.008996,9.515e-05
3000,1678762570149789696,2500,1.346e-05,1,0.005884,3.56728e-05
35000,3299554578357288960,2500,0,0,0.03074,0.000305615
29500,3299554578357288960,2500,1.346e-05,1,0.0022,2.15686e-05
13500,1678762570149789696,2500,0,0,0.046504,0.00254472
34000,949537563142520832,2500,1.346e-05,0,0.058488,0.00216578
20500,4200426264353308672,2500,0,1,0.0018,1.58063e-05
35000,4225533597341188096,2500,0,0,0.136464,0.0165788
30500,949537563142520832,2500,1.346e-05,1,0.00592,3.53677e-05
20000,433516890929758208,2500,1.346e-05,1,0.003996,3.79272e-05
29500,3299554578357288960,2500,0,1,0.0022,2.15686e-05
28000,433516890929758208,2500,1.346e-05,0,0.024772,0.000247527
36000,949537563142520832,2500,0,0,0.044516,0.00238564
30000,4225533597341188096,2500,1.346e-05,0,0.087784,0.00532762
37500,3299554578357288960,2500,1.346e-05,0,0.044436,0.000590358
8500,1678762570149789696,2500,0,1,0.006756,0.000112441
26000,4225533597341188096,2500,1.346e-05,1,0.00126,1.22173e-05
35500,3299554578357288960,2500,0,0,0.035464,0.000533638
33500,433516890929758208,2500,0,0,0.054096,0.00176809
16500,4200426264353308672,2500,1.346e-05,1,0.001156,1.11881e-05
20500,4200426264353308672,2500,1.346e-05,0,0.06624,0.00240867
10000,1678762570149789696,2500,1.346e-05,0,0.03594,0.000949136
30000,3299554578357288960,2500,1.346e-05,1,0.004348,4.93146e-05
29000,949537563142520832,2500,0,1,0.001856,2.10437e-05
25500,433516890929758208,2500,0,1,0.007076,4.30274e-05
24500,4200426264353308672,2500,0,0,0.044312,0.00113402
3500,1678762570149789696,2500,1.346e-05,1,0.006424,5.04324e-05
27000,4225533597341188096,2500,0,1,0.000472,4.49902e-06
14000,1678762570149789696,2500,0,0,0.048448,0.00225209
31000,949537563142520832,2500,1.346e-05,1,0.000732,7.34711e-06
34500,949537563142520832,2500,1.346e-05,0,0.068692,0.00252822
30000,3299554578357288960,2500,0,1,0.004348,4.93146e-05
20500,433516890929758208,2500,1.346e-05,1,0.000976,9.61127e-06
38000,3299554578357288960,2500,1.346e-05,0,0.045112,0.000773697
21000,4200426264353308672,2500,0,1,0.001652,1.49169e-05
9000,1678762570149789696,2500,0,1,0.001512,1.37994e-05
36000,3299554578357288960,2500,0,0,0.041708,0.000490279
28500,433516890929758208,2500,1.346e-05,0,0.032148,0.000325956
36500,949537563142520832,2500,0,0,0.02682,0.000361352
29500,949537563142520832,2500,0,1,0.005828,3.80897e-05
30500,4225533597341188096,2500,1.346e-05,0,0.076688,0.0060196
35500,4225533597341188096,2500,0,0,0.153744,0.0174689
26000,433516890929758208,2500,0,1,0.004244,3.34819e-05
26500,4225533597341188096,2500,1.346e-05,1,0.004928,3.45286e-05
30500,3299554578357288960,2500,1.346e-05,1,0.002404,1.93885e-05
4000,1678762570149789696,2500,1.346e-05,1,0.003052,2.56155e-05
34000,433516890929758208,2500,0,0,0.04782,0.00174014
10500,1678762570149789696,2500,1.346e-05,0,0.048312,0.00121172
21000,4200426264353308672,2500,1.346e-05,0,0.077808,0.00318727
17000,4200426264353308672,2500,1.346e-05,1,0.001112,1.79706e-05
25000,4200426264353308672,2500,0,0,0.04598,0.000730732
31500,949537563142520832,2500,1.346e-05,1,0.001488,1.34712e-05
38500,3299554578357288960,2500,1.346e-05,0,0.045788,0.00117893
27500,4225533597341188096,2500,0,1,0.004756,3.23934e-05
14500,1678762570149789696,2500,0,0,0.032636,0.000780204
35000,949537563142520832,2500,1.346e-05,0,0.048752,0.00224566
36500,3299554578357288960,2500,0,0,0.046396,0.000690367
9500,1678762570149789696,2500,0,1,0.002796,2.1511e-05
30500,3299554578357288960,2500,0,1,0.002404,1.93885e-05
37000,949537563142520832,2500,0,0,0.032084,0.000422506
21000,433516890929758208,2500,1.346e-05,1,0.00364,2.78015e-05
21500,4200426264353308672,2500,0,1,0.008268,8.37137e-05
29000,433516890929758208,2500,1.346e-05,0,0.029876,0.000278856
30000,949537563142520832,2500,0,1,0.007164,4.80963e-05
26500,433516890929758208,2500,0,1,0.0005,4.992e-06
4500,1678762570149789696,2500,1.346e-05,1,0.00866,0.000110208
25500,4200426264353308672,2500,0,0,0.038028,0.000649211
31000,4225533597341188096,2500,1.346e-05,0,0.075652,0.00674927
31000,3299554578357288960,2500,1.346e-05,1,0.006552,4.10877e-05
15000,1678762570149789696,2500,0,0,0.031052,0.000775163
17500,4200426264353308672,2500,1.346e-05,1,0.0004,4.0016e-06
11000,1678762570149789696,2500,1.346e-05,0,0.047464,0.000843026
21500,4200426264353308672,2500,1.346e-05,0,0.052044,0.00166061
32000,949537563142520832,2500,1.346e-05,1,0.001364,1.38651e-05
27000,4225533597341188096,2500,1.346e-05,1,0.000472,4.49902e-06
34500,433516890929758208,2500,0,0,0.05288,0.00185581
39000,3299554578357288960,2500,1.346e-05,0,0.060808,0.00122792
37000,3299554578357288960,2500,0,0,0.044676,0.000571123
36000,4225533597341188096,2500,0,0,0.142332,0.0179236
37500,949537563142520832,2500,0,0,0.02834,0.000434258
35500,949537563142520832,2500,1.346e-05,0,0.033716,0.0011735
28000,4225533597341188096,2500,0,1,0.004552,3.24123e-05
10000,1678762570149789696,2500,0,1,0.002304,1.92593e-05
30500,949537563142520832,2500,0,1,0.00592,3.53677e-05
29500,433516890929758208,2500,1.346e-05,0,0.034208,0.000379965
22000,4200426264353308672,2500,0,1,0.017068,0.000183037
31000,3299554578357288960,2500,0,1,0.006552,4.10877e-05
21500,433516890929758208,2500,1.346e-05,1,0.006412,6.54324e-05
15500,1678762570149789696,2500,0,0,0.030312,0.000549082
26000,4200426264353308672,2500,0,0,0.040564,0.000649342
5000,1678762570149789696,2500,1.346e-05,1,0.006364,7.34889e-05
27000,433516890929758208,2500,0,1,0.00116,1.30596e-05
37500,3299554578357288960,2500,0,0,0.044436,0.000590358
32500,949537563142520832,2500,1.346e-05,1,0.002056,1.76199e-05
39500,3299554578357288960,2500,1.346e-05,0,0.057384,0.00156434
31500,4225533597341188096,2500,1.346e-05,0,0.103764,0.00727246
38000,949537563142520832,2500,0,0,0.02458,0.000413469
31500,3299554578357288960,2500,1.346e-05,1,0.004944,3.47708e-05
18000,4200426264353308672,2500,1.346e-05,1,0.001144,1.03754e-05
11500,1678762570149789696,2500,1.346e-05,0,0.057024,0.00132655
36000,949537563142520832,2500,1.346e-05,0,0.044516,0.00238564
22000,4200426264353308672,2500,1.346e-05,0,0.05152,0.00126275
27500,4225533597341188096,2500,1.346e-05,1,0.004756,3.23934e-05
35000,433516890929758208,2500,0,0,0.06128,0.00212193
31000,949537563142520832,2500,0,1,0.000732,7.34711e-06
30000,433516890929758208,2500,1.346e-05,0,0.040972,0.00056284
10500,1678762570149789696,2500,0,1,0.005888,3.8787e-05
26500,4200426264353308672,2500,0,0,0.044476,0.000731338
28500,4225533597341188096,2500,0,1,0.004944,3.35703e-05
16000,1678762570149789696,2500,0,0,0.025108,0.000246767
22500,4200426264353308672,2500,0,1,0.006844,7.21885e-05
36500,4225533597341188096,2500,0,0,0.144936,0.0181991
22000,433516890929758208,2500,1.346e-05,1,0.00572,4.56198e-05
38500,949537563142520832,2500,0,0,0.02974,0.0002696
5500,1678762570149789696,2500,1.346e-05,1,0.005464,3.74397e-05
31500,3299554578357288960,2500,0,1,0.004944,3.47708e-05
38000,3299554578357288960,2500,0,0,0.045112,0.000773697
40000,3299554578357288960,2500,1.346e-05,0,0.053492,0.00169724
27500,433516890929758208,2500,0,1,0.002716,3.34767e-05
36500,949537563142520832,2500,1.346e-05,0,0.02682,0.000361352
33000,949537563142520832,2500,1.346e-05,1,0.001836,1.9637e-05
32000,4225533597341188096,2500,1.346e-05,0,0.11524,0.00947761
32000,3299554578357288960,2500,1.346e-05,1,0.004628,3.3355e-05
31500,949537563142520832,2500,0,1,0.001488,1.34712e-05
22500,4200426264353308672,2500,1.346e-05,0,0.043388,0.00183466
11000,1678762570149789696,2500,0,1,0.003084,2.49389e-05
39000,949537563142520832,2500,0,0,0.037376,0.000370863
27000,4200426264353308672,2500,0,0,0.04162,0.000721304
12000,1678762570149789696,2500,1.346e-05,0,0.044268,0.000935959
18500,4200426264353308672,2500,1.346e-05,1,0.005524,3.98614e-05
30500,433516890929758208,2500,1.346e-05,0,0.043108,0.000518988
16500,1678762570149789696,2500,0,0,0.030832,0.000291504
28000,4225533597341188096,2500,1.346e-05,1,0.004552,3.24123e-05
35500,433516890929758208,2500,0,0,0.056192,0.00218549
23000,4200426264353308672,2500,0,1,0.005216,3.61678e-05
22500,433516890929758208,2500,1.346e-05,1,0.002788,2.4757e-05
37000,949537563142520832,2500,1.346e-05,0,0.032084,0.000422506
38500,3299554578357288960,2500,0,0,0.045788,0.00117893
40500,3299554578357288960,2500,1.346e-05,0,0.05494,0.00189111
29000,4225533597341188096,2500,0,1,0.003548,2.71426e-05
28000,433516890929758208,2500,0,1,0.01236,9.79096e-05
32000,3299554578357288960,2500,0,1,0.004628,3.3355e-05
6000,1678762570149789696,2500,1.346e-05,1,0.008596,8.26618e-05
39500,949537563142520832,2500,0,0,0.042836,0.000586232
33500,949537563142520832,2500,1.346e-05,1,0.003492,2.5056e-05
37000,4225533597341188096,2500,0,0,0.152472,0.0186372
27500,4200426264353308672,2500,0,0,0.043396,0.000894465
32500,3299554578357288960,2500,1.346e-05,1,0.004408,5.13901e-05
37500,949537563142520832,2500,1.346e-05,0,0.02834,0.000434258
11500,1678762570149789696,2500,0,1,0.000476,4.6953e-06
17000,1678762570149789696,2500,0,0,0.02936,0.000288746
23000,4200426264353308672,2500,1.346e-05,0,0.053728,0.00207157
32500,4225533597341188096,2500,1.346e-05,0,0.132508,0.0102317
32000,949537563142520832,2500,0,1,0.001364,1.38651e-05
23000,433516890929758208,2500,1.346e-05,1,0.00032,3.09884e-06
31000,433516890929758208,2500,1.346e-05,0,0.048304,0.000775754
12500,1678762570149789696,2500,1.346e-05,0,0.054072,0.00142895
19000,4200426264353308672,2500,1.346e-05,1,0.003548,3.21045e-05
41000,3299554578357288960,2500,1.346e-05,0,0.0625,0.00245797
29500,4225533597341188096,2500,0,1,0.004348,3.74699e-05
39000,3299554578357288960,2500,0,0,0.060808,0.00122792
40000,949537563142520832,2500,0,0,0.042512,0.000729822
23500,4200426264353308672,2500,0,1,0.004752,3.59929e-05
28500,4225533597341188096,2500,1.346e-05,1,0.004944,3.35703e-05
36000,433516890929758208,2500,0,0,0.05468,0.0023965
38000,949537563142520832,2500,1.346e-05,0,0.02458,0.000413469
34000,949537563142520832,2500,1.346e-05,1,0.003848,5.61754e-05
32500,3299554578357288960,2500,0,1,0.004408,5.13901e-05
28500,433516890929758208,2500,0,1,0.002284,2.00314e-05
28000,4200426264353308672,2500,0,0,0.044176,0.000834735
12000,1678762570149789696,2500,0,1,0.005296,5.19732e-05
6500,1678762570149789696,2500,1.346e-05,1,0.004956,5.16587e-05
17500,1678762570149789696,2500,0,0,0.033468,0.000322702
33000,3299554578357288960,2500,1.346e-05,1,0.010848,0.000109645
40500,949537563142520832,2500,0,0,0.044316,0.000658636
19500,4200426264353308672,2500,1.346e-05,1,0.012812,0.000119781
23500,4200426264353308672,2500,1.346e-05,0,0.054604,0.00215635
38500,949537563142520832,2500,1.346e-05,0,0.02974,0.0002696
32500,949537563142520832,2500,0,1,0.002056,1.76199e-05
23500,433516890929758208,2500,1.346e-05,1,0.001964,2.17914e-05
41500,3299554578357288960,2500,1.346e-05,0,0.075216,0.00262448
33000,4225533597341188096,2500,1.346e-05,0,0.116848,0.0106617
31500,433516890929758208,2500,1.346e-05,0,0.054888,0.00118474
37500,4225533597341188096,2500,0,0,0.15816,0.0185701
39500,3299554578357288960,2500,0,0,0.057384,0.00156434
30000,4225533597341188096,2500,0,1,0.0128,0.000106843
13000,1678762570149789696,2500,1.346e-05,0,0.041584,0.00159053
28500,4200426264353308672,2500,0,0,0.058512,0.00128726
29000,433516890929758208,2500,0,1,0.002812,2.11811e-05
24000,4200426264353308672,2500,0,1,0.005148,3.73931e-05
34500,949537563142520832,2500,1.346e-05,1,0.001232,1.17669e-05
12500,1678762570149789696,2500,0,1,0.00988,7.45754e-05
29000,4225533597341188096,2500,1.346e-05,1,0.003548,2.71426e-05
39000,949537563142520832,2500,1.346e-05,0,0.037376,0.000370863
7000,1678762570149789696,2500,1.346e-05,1,0.001904,1.83821e-05
18000,1678762570149789696,2500,0,0,0.031824,0.000365859
36500,433516890929758208,2500,0,0,0.04146,0.00183552
33000,3299554578357288960,2500,0,1,0.010848,0.000109645
41000,949537563142520832,2500,0,0,0.043416,0.000737426
20000,4200426264353308672,2500,1.346e-05,1,0.003252,3.52386e-05
42000,3299554578357288960,2500,1.346e-05,0,0.051824,0.00358643
24000,433516890929758208,2500,1.346e-05,1,0.002396,2.17479e-05
24000,4200426264353308672,2500,1.346e-05,0,0.062592,0.00232037
33500,3299554578357288960,2500,1.346e-05,1,0.009884,8.67012e-05
33000,949537563142520832,2500,0,1,0.001836,1.9637e-05
39500,949537563142520832,2500,1.346e-05,0,0.042836,0.000586232
32000,433516890929758208,2500,1.346e-05,0,0.057644,0.00130453
40000,3299554578357288960,2500,0,0,0.053492,0.00169724
29000,4200426264353308672,2500,0,0,0.073916,0.00176125
30500,4225533597341188096,2500,0,1,0.00538,0.00013683
29500,433516890929758208,2500,0,1,0.001596,1.60592e-05
33500,4225533597341188096,2500,1.346e-05,0,0.135988,0.0111741
41500,949537563142520832,2500,0,0,0.025624,0.000787165
18500,1678762570149789696,2500,0,0,0.042308,0.0005679
24500,4200426264353308672,2500,0,1,0.00466,4.92241e-05
7500,1678762570149789696,2500,1.346e-05,1,0.005152,3.73118e-05
29500,4225533597341188096,2500,1.346e-05,1,0.004348,3.74699e-05
13500,1678762570149789696,2500,1.346e-05,0,0.046504,0.00254472
37000,433516890929758208,2500,0,0,0.077316,0.003316
38000,4225533597341188096,2500,0,0,0.09652,0.0146505
13000,1678762570149789696,2500,0,1,0.006124,4.02327e-05
24500,433516890929758208,2500,1.346e-05,1,0.007372,5.13942e-05
35000,949537563142520832,2500,1.346e-05,1,0.00188,1.70324e-05
20500,4200426264353308672,2500,1.346e-05,1,0.0018,1.58063e-05
33500,3299554578357288960,2500,0,1,0.009884,8.67012e-05
40000,949537563142520832,2500,1.346e-05,0,0.042512,0.000729822
24500,4200426264353308672,2500,1.346e-05,0,0.044312,0.00113402
42500,3299554578357288960,2500,1.346e-05,0,0.093012,0.00501962
42000,949537563142520832,2500,0,0,0.04382,0.00111349
34000,3299554578357288960,2500,1.346e-05,1,0.006504,4.69168e-05
29500,4200426264353308672,2500,0,0,0.059316,0.0020576
40500,3299554578357288960,2500,0,0,0.05494,0.00189111
33500,949537563142520832,2500,0,1,0.003492,2.5056e-05
32500,433516890929758208,2500,1.346e-05,0,0.064868,0.00182435
30000,433516890929758208,2500,0,1,0.004416,3.24319e-05
19000,1678762570149789696,2500,0,0,0.04802,0.00072529
31000,4225533597341188096,2500,0,1,0.00572,3.61761e-05
25000,4200426264353308672,2500,0,1,0.000548,5.2618e-06
40500,949537563142520832,2500,1.346e-05,0,0.044316,0.000658636
30000,4225533597341188096,2500,1.346e-05,1,0.0128,0.000106843
37500,433516890929758208,2500,0,0,0.079272,0.00348206
34000,4225533597341188096,2500,1.346e-05,0,0.155548,0.0104817
8000,1678762570149789696,2500,1.346e-05,1,0.00334,3.24974e-05
25000,4200426264353308672,2500,1.346e-05,0,0.04598,0.000730732
25000,433516890929758208,2500,1.346e-05,1,0.008996,9.515e-05
21000,4200426264353308672,2500,1.346e-05,1,0.001652,1.49169e-05
42500,949537563142520832,2500,0,0,0.055584,0.00138497
14000,1678762570149789696,2500,1.346e-05,0,0.048448,0.00225209
35500,949537563142520832,2500,1.346e-05,1,0.010296,7.05006e-05
34000,3299554578357288960,2500,0,1,0.006504,4.69168e-05
43000,3299554578357288960,2500,1.346e-05,0,0.1014,0.00544958
13500,1678762570149789696,2500,0,1,0.002788,2.69178e-05
30000,4200426264353308672,2500,0,0,0.061408,0.00179073
41000,949537563142520832,2500,1.346e-05,0,0.043416,0.000737426
34000,949537563142520832,2500,0,1,0.003848,5.61754e-05
25500,4200426264353308672,2500,0,1,0.003852,3.39357e-05
38500,4225533597341188096,2500,0,0,0.121004,0.016203
41000,3299554578357288960,2500,0,0,0.0625,0.00245797
34500,3299554578357288960,2500,1.346e-05,1,0.0033,3.30832e-05
25500,4200426264353308672,2500,1.346e-05,0,0.038028,0.000649211
19500,1678762570149789696,2500,0,0,0.058396,0.00105589
30500,433516890929758208,2500,0,1,0.006632,4.38741e-05
31500,4225533597341188096,2500,0,1,0.002828,2.23714e-05
33000,433516890929758208,2500,1.346e-05,0,0.0582,0.00181685
8500,1678762570149789696,2500,1.346e-05,1,0.006756,0.000112441
25500,433516890929758208,2500,1.346e-05,1,0.007076,4.30274e-05
38000,433516890929758208,2500,0,0,0.090488,0.00406611
43000,949537563142520832,2500,0,0,0.05738,0.00176556
30500,4225533597341188096,2500,1.346e-05,1,0.00538,0.00013683
21500,4200426264353308672,2500,1.346e-05,1,0.008268,8.37137e-05
34500,4225533597341188096,2500,1.346e-05,0,0.148612,0.0143022
36000,949537563142520832,2500,1.346e-05,1,0.007788,4.82864e-05
41500,949537563142520832,2500,1.346e-05,0,0.025624,0.000787165
43500,3299554578357288960,2500,1.346e-05,0,0.104472,0.00675446
26000,4200426264353308672,2500,1.346e-05,0,0.040564,0.000649342
34500,3299554578357288960,2500,0,1,0.0033,3.30832e-05
14500,1678762570149789696,2500,1.346e-05,0,0.032636,0.000780204
14000,1678762570149789696,2500,0,1,0.005728,3.48039e-05
26000,4200426264353308672,2500,0,1,0.004888,5.54897e-05
30500,4200426264353308672,2500,0,0,0.068452,0.00229072
20000,1678762570149789696,2500,0,0,0.060596,0.00128036
41500,3299554578357288960,2500,0,0,0.075216,0.00262448
26000,433516890929758208,2500,1.346e-05,1,0.004244,3.34819e-05
9000,1678762570149789696,2500,1.346e-05,1,0.001512,1.37994e-05
43500,949537563142520832,2500,0,0,0.05078,0.00170299
34500,949537563142520832,2500,0,1,0.001232,1.17669e-05
32000,4225533597341188096,2500,0,1,0.008576,6.4478e-05
38500,433516890929758208,2500,0,0,0.08842,0.00391047
35000,3299554578357288960,2500,1.346e-05,1,0.003888,2.6334e-05
33500,433516890929758208,2500,1.346e-05,0,0.054096,0.00176809
31000,433516890929758208,2500,0,1,0.00244,2.86178e-05
22000,4200426264353308672,2500,1.346e-05,1,0.017068,0.000183037
42000,949537563142520832,2500,1.346e-05,0,0.04382,0.00111349
26500,4200426264353308672,2500,1.346e-05,0,0.044476,0.000731338
31000,4225533597341188096,2500,1.346e-05,1,0.00572,3.61761e-05
39000,4225533597341188096,2500,0,0,0.149088,0.0186618
36500,949537563142520832,2500,1.346e-05,1,0.001364,1.27446e-05
15000,1678762570149789696,2500,1.346e-05,0,0.031052,0.000775163
14500,1678762570149789696,2500,0,1,0.010184,7.61566e-05
44000,3299554578357288960,2500,1.346e-05,0,0.096944,0.0069965
26500,4200426264353308672,2500,0,1,0.003624,2.54368e-05
35000,4225533597341188096,2500,1.346e-05,0,0.136464,0.0165788
31000,4200426264353308672,2500,0,0,0.069476,0.00256463
26500,433516890929758208,2500,1.346e-05,1,0.0005,4.992e-06
44000,949537563142520832,2500,0,0,0.0494,0.00185758
35000,3299554578357288960,2500,0,1,0.003888,2.6334e-05
20500,1678762570149789696,2500,0,0,0.076036,0.00201041
9500,1678762570149789696,2500,1.346e-05,1,0.002796,2.1511e-05
27000,4200426264353308672,2500,1.346e-05,0,0.04162,0.000721304
42000,3299554578357288960,2500,0,0,0.051824,0.00358643
42500,949537563142520832,2500,1.346e-05,0,0.055584,0.00138497
32500,4225533597341188096,2500,0,1,0.014188,0.000194739
39000,433516890929758208,2500,0,0,0.088792,0.00431875
35500,3299554578357288960,2500,1.346e-05,1,0.00302,2.53297e-05
22500,4200426264353308672,2500,1.346e-05,1,0.006844,7.21885e-05
15500,1678762570149789696,2500,1.346e-05,0,0.030312,0.000549082
31500,433516890929758208,2500,0,1,0.008368,9.32939e-05
31500,4225533597341188096,2500,1.346e-05,1,0.002828,2.23714e-05
34000,433516890929758208,2500,1.346e-05,0,0.04782,0.00174014
35000,949537563142520832,2500,0,1,0.00188,1.70324e-05
37000,949537563142520832,2500,1.346e-05,1,0.001696,2.44133e-05
15000,1678762570149789696,2500,0,1,0.003368,3.13091e-05
44500,949537563142520832,2500,0,0,0.052028,0.00210421
44500,3299554578357288960,2500,1.346e-05,0,0.078184,0.0063899
31500,4200426264353308672,2500,0,0,0.09052,0.00361382
27500,4200426264353308672,2500,1.346e-05,0,0.043396,0.000894465
27000,433516890929758208,2500,1.346e-05,1,0.00116,1.30596e-05
39500,4225533597341188096,2500,0,0,0.143064,0.0187255
27000,4200426264353308672,2500,0,1,0.006168,4.02919e-05
35500,3299554578357288960,2500,0,1,0.00302,2.53297e-05
43000,949537563142520832,2500,1.346e-05,0,0.05738,0.00176556
10000,1678762570149789696,2500,1.346e-05,1,0.002304,1.92593e-05
21000,1678762570149789696,2500,0,0,0.057468,0.00163532
35500,4225533597341188096,2500,1.346e-05,0,0.153744,0.0174689
16000,1678762570149789696,2500,1.346e-05,0,0.025108,0.000246767
42500,3299554578357288960,2500,0,0,0.093012,0.00501962
23000,4200426264353308672,2500,1.346e-05,1,0.005216,3.61678e-05
33000,4225533597341188096,2500,0,1,0.003344,2.78688e-05
32000,433516890929758208,2500,0,1,0.002172,2.85338e-05
37500,949537563142520832,2500,1.346e-05,1,0.00574,4.8952e-05
36000,3299554578357288960,2500,1.346e-05,1,0.005084,3.41266e-05
32000,4225533597341188096,2500,1.346e-05,1,0.008576,6.4478e-05
35500,949537563142520832,2500,0,1,0.010296,7.05006e-05
15500,1678762570149789696,2500,0,1,0.002044,2.21909e-05
43500,949537563142520832,2500,1.346e-05,0,0.05078,0.00170299
28000,4200426264353308672,2500,1.346e-05,0,0.044176,0.000834735
27500,433516890929758208,2500,1.346e-05,1,0.002716,3.34767e-05
27500,4200426264353308672,2500,0,1,0.007652,6.25519e-05
45000,949537563142520832,2500,0,0,0.054924,0.00218027
45000,3299554578357288960,2500,1.346e-05,0,0.052288,0.00407536
32000,4200426264353308672,2500,0,0,0.077548,0.00333984
36000,3299554578357288960,2500,0,1,0.005084,3.41266e-05
16500,1678762570149789696,2500,1.346e-05,0,0.030832,0.000291504
21500,1678762570149789696,2500,0,0,0.048252,0.00110703
33500,4225533597341188096,2500,0,1,0.000876,8.23592e-06
10500,1678762570149789696,2500,1.346e-05,1,0.005888,3.8787e-05
39500,433516890929758208,2500,0,0,0.091752,0.00512442
32500,433516890929758208,2500,0,1,0.00116,1.10588e-05
34500,433516890929758208,2500,1.346e-05,0,0.05288,0.00185581
40000,4225533597341188096,2500,0,0,0.129084,0.0181843
23500,4200426264353308672,2500,1.346e-05,1,0.004752,3.59929e-05
38000,949537563142520832,2500,1.346e-05,1,0.003368,2.6027e-05
36000,949537563142520832,2500,0,1,0.007788,4.82864e-05
